0.1828	3.24e-008
0.1813	4.08e-008
0.1563	3.86e-008
0.1078	4.45e-008
0.2516	3.36e-008
0.1719	4.1e-008
0.2391	3.81e-008
0.125	4e-008
0.2297	3.49e-008
0.2438	4.3e-008
0.0781	4.15e-008
0.2594	3.71e-008
0.1875	4.37e-008
0.1453	4.28e-008
0.1016	4.7e-008
0.1859	3.54e-008
0.2594	3.6e-008
0.1063	3.91e-008
0.1469	4.22e-008
0.225	3.86e-008
0.1859	3.77e-008
0.1438	3.63e-008
0.2266	3.68e-008
0.2453	3.3e-008
0.2	4.8e-008
0.2406	3.8e-008
0.0609	3.48e-008
0.1188	3.9e-008
0.1094	4.39e-008
0.0641	4.42e-008
0.1922	3.76e-008
0.0688	4.46e-008
0.1594	3.41e-008
0.1609	3.98e-008
0.1438	5.23e-008
0.1078	3.87e-008
0.0719	4.63e-008
0.2438	3.74e-008
0.1234	3.97e-008
0.1234	4.02e-008
0.1406	4.38e-008
0.1766	3.6e-008
0.175	4.12e-008
0.1328	4.21e-008
0.2063	3.74e-008
0.1016	3.58e-008
0.0688	4.24e-008
0.2453	3.81e-008
0.1906	4.26e-008
0.1016	4.12e-008
0.1156	4.27e-008
0.15	4.31e-008
0.1109	3.99e-008
0.0641	3.74e-008
0.0844	3.62e-008
0.1484	4.06e-008
0.2578	3.85e-008
0.2391	3.76e-008
0.2531	3.71e-008
0.1734	3.74e-008
0.2609	3.82e-008
0.2422	3.47e-008
0.1813	3.82e-008
0.1625	3.87e-008
0.1375	3.6e-008
0.0688	5.41e-008
0.2438	3.07e-008
0.1219	4.55e-008
0.1641	3.99e-008
0.1094	5e-008
0.0906	4.35e-008
0.1016	5.18e-008
0.0563	4e-008
0.1391	4.42e-008
0.1656	4e-008
0.1156	4.42e-008
0.1266	3.37e-008
0.0891	4.89e-008
0.1188	4.23e-008
0.2516	3.81e-008
0.1813	3.63e-008
0.1563	3.69e-008
0.2609	3.72e-008
0.1922	3.85e-008
0.125	4.03e-008
0.2734	4.35e-008
0.1781	4.17e-008
0.0703	4.16e-008
0.1969	3.57e-008
0.1781	3.98e-008
0.0828	3.83e-008
0.1563	3.77e-008
0.1297	3.72e-008
0.1922	3.95e-008
0.0688	6.71e-008
0.0922	3.82e-008
0.0766	4.12e-008
0.2516	3.81e-008
0.1266	3.73e-008
0.1016	4.91e-008
0.1766	3.85e-008
0.1734	3.96e-008
0.0984	5.12e-008
0.1656	4.11e-008
0.1172	4.46e-008
0.2391	3.32e-008
0.2563	3.51e-008
0.15	4.22e-008
0.0922	4.42e-008
0.25	4.13e-008
0.1609	3.93e-008
0.0906	4.23e-008
0.1156	3.4e-008
0.1578	3.83e-008
0.2563	3.56e-008
0.1969	3.48e-008
0.1156	3.87e-008
0.1313	4.21e-008
0.0703	4.07e-008
0.1016	4.76e-008
0.0703	5.24e-008
0.275	3.32e-008
0.2547	3.33e-008
0.0875	4.08e-008
0.1703	3.8e-008
0.1344	3.74e-008
0.1344	3.67e-008
0.1391	4.7e-008
0.1	4.01e-008
0.1813	3.45e-008
0.1375	3.61e-008
0.2438	3.93e-008
0.1672	4.44e-008
0.2625	3.27e-008
0.2391	3.39e-008
0.0875	4.84e-008
0.1734	3.46e-008
0.1438	3.79e-008
0.0656	3.66e-008
0.1219	4.79e-008
0.1063	3.67e-008
0.2297	3.61e-008
0.0906	3.37e-008
0.1141	4.2e-008
0.0875	4.36e-008
0.1844	3.23e-008
0.2359	3.99e-008
0.1375	4e-008
0.2438	3.66e-008
0.1016	3.46e-008
0.0984	4.63e-008
0.0594	4.49e-008
0.0844	4.27e-008
0.0922	3.95e-008
0.0797	5.03e-008
0.0688	3.29e-008
0.125	4.14e-008
0.1547	3.8e-008
0.1906	3.9e-008
0.0594	5.74e-008
0.1969	3.81e-008
0.0844	5.25e-008
0.0922	3.81e-008
0.0609	4.96e-008
0.1922	3.44e-008
0.1859	4.23e-008
0.1594	3.48e-008
0.1297	3.85e-008
0.0797	3.48e-008
0.0578	4.75e-008
0.1766	3.82e-008
0.1547	3.72e-008
0.1563	3.57e-008
0.1297	4.08e-008
0.1703	4.21e-008
0.2016	4.03e-008
0.1484	4.42e-008
0.2391	3.78e-008
0.1375	4.05e-008
0.1906	3.36e-008
0.1328	3.83e-008
0.1109	4.95e-008
0.1266	3.73e-008
0.1234	4.81e-008
0.1078	4.92e-008
0.0859	4.51e-008
0.0781	4.99e-008
0.1703	3.91e-008
0.0969	4.07e-008
0.0844	3.7e-008
0.0594	4.78e-008
0.0906	4.06e-008
0.2313	3.43e-008
0.0922	3.78e-008
0.0734	4e-008
0.1	4.24e-008
0.1828	3.7e-008
0.1047	4.06e-008
0.2391	3.62e-008
0.2469	3.92e-008
0.075	4.22e-008
0.1438	3.15e-008
0.1844	3.56e-008
0.1781	3.52e-008
0.2578	3.65e-008
0.1438	3.8e-008
0.1656	4.07e-008
0.0875	3.76e-008
0.0906	4.29e-008
0.1313	4.45e-008
0.1547	3.92e-008
0.1516	3.8e-008
0.1063	4.07e-008
0.1094	4.06e-008
0.0844	4.36e-008
0.0906	4.82e-008
0.1313	3.48e-008
0.2313	4.2e-008
0.1516	4.23e-008
0.125	4.05e-008
0.0938	4.23e-008
0.2234	4.18e-008
0.1625	3.46e-008
0.2063	3.86e-008
0.1109	4.37e-008
0.1844	3.5e-008
0.125	3.14e-008
0.1	4.32e-008
0.2359	3.61e-008
0.1594	3.48e-008
0.0781	4.34e-008
0.1844	4.33e-008
0.2438	3.94e-008
0.0828	4.23e-008
0.1047	4.24e-008
0.1094	4.7e-008
0.1031	5.21e-008
0.0953	4.42e-008
0.0844	4.66e-008
0.1672	4.25e-008
0.2422	4.01e-008
0.2563	4.27e-008
0.1844	3.53e-008
0.2281	3.26e-008
0.1078	3.92e-008
0.1156	3.48e-008
0.25	3.9e-008
0.1438	4.19e-008
0.0719	4.74e-008
0.1609	4.01e-008
0.1484	4.01e-008
0.1234	3.95e-008
0.0672	4.35e-008
0.1063	3.92e-008
0.1219	4.17e-008
0.2344	3.62e-008
0.1109	3.66e-008
0.1719	3.79e-008
0.0828	4.15e-008
0.1156	3.99e-008
0.1391	4.54e-008
0.1844	3.57e-008
0.2422	3.78e-008
0.0547	4.42e-008
0.2297	3.88e-008
0.1703	4.54e-008
0.1594	4.41e-008
0.2484	3.64e-008
0.1219	4.19e-008
0.0672	4.92e-008
0.1547	3.19e-008
0.1641	4.1e-008
0.1281	4.26e-008
0.1563	4.15e-008
0.0922	5.33e-008
0.2484	3.7e-008
0.1234	3.66e-008
0.0797	4.25e-008
0.0906	3.55e-008
0.1781	3.99e-008
0.1563	4.84e-008
0.1063	4.05e-008
0.2578	3.22e-008
0.1641	3.98e-008
0.1094	3.45e-008
0.2281	3.67e-008
0.0813	3.7e-008
0.1797	4.19e-008
0.1375	4.1e-008
0.2469	3.58e-008
0.0969	3.46e-008
0.1203	4.94e-008
0.1375	4.04e-008
0.0656	4.09e-008
0.0766	4.4e-008
0.0844	4.32e-008
0.1688	4.33e-008
0.2344	3.36e-008
0.0734	4.13e-008
0.0906	4.88e-008
0.1063	3.7e-008
0.0703	4.11e-008
0.2516	3.74e-008
0.1906	3.78e-008
0.1516	4.67e-008
0.25	3.81e-008
0.1172	4.5e-008
0.1453	4.2e-008
0.0859	3.9e-008
0.1906	4.64e-008
0.2359	3.68e-008
0.2609	4.05e-008
0.2516	4.05e-008
0.1938	4.19e-008
0.1859	4.1e-008
0.2016	3.71e-008
0.2375	3.48e-008
0.1406	4.3e-008
0.0781	4.23e-008
0.1688	4.06e-008
0.0922	4.27e-008
0.2344	3.47e-008
0.2391	3.88e-008
0.1078	3.63e-008
0.2328	3.78e-008
0.0734	4.45e-008
0.0984	4.04e-008
0.0656	3.94e-008
0.1953	4.01e-008
0.0969	3.28e-008
0.075	4.01e-008
0.1672	3.81e-008
0.0625	3.29e-008
0.1125	5.16e-008
0.2625	3.14e-008
0.1922	3.65e-008
0.1578	3.97e-008
0.0625	4.8e-008
0.2406	3.37e-008
0.0906	3.25e-008
0.1781	3.66e-008
0.1078	3.76e-008
0.1656	3.46e-008
0.0906	4.63e-008
0.2094	4.21e-008
0.2484	3.71e-008
0.0844	3.93e-008
0.0859	4.5e-008
0.2391	3.7e-008
0.1281	3.24e-008
0.0766	4.76e-008
0.1359	3.56e-008
0.1422	3.74e-008
0.0828	3.48e-008
0.2172	4.28e-008
0.1703	3.98e-008
0.1578	3.87e-008
0.1766	3.61e-008
0.1172	4.24e-008
0.1563	4.21e-008
0.0672	3.88e-008
0.1578	3.74e-008
0.1266	3.64e-008
0.1875	3.16e-008
0.1844	3.54e-008
0.1656	4.25e-008
0.1328	3.76e-008
0.0625	4.11e-008
0.1578	4.39e-008
0.2453	3.77e-008
0.2047	3.59e-008
0.2469	3.21e-008
0.1453	3.98e-008
0.0938	4.43e-008
0.0719	3.34e-008
0.0609	3.8e-008
0.1516	3.52e-008
0.0656	4.51e-008
0.2563	3.46e-008
0.1063	3.73e-008
0.0734	3.81e-008
0.1047	4.89e-008
0.1781	3.42e-008
0.1156	4.39e-008
0.0781	4.61e-008
0.1453	3.71e-008
0.1828	3.6e-008
0.1047	4.55e-008
0.1328	2.89e-008
0.2359	3.6e-008
0.1219	4.81e-008
0.2359	3.41e-008
0.1891	4.18e-008
0.1813	3.76e-008
0.1438	4e-008
0.1266	4.41e-008
0.1078	4.41e-008
0.1969	3.97e-008
0.1547	3.76e-008
0.1938	3.78e-008
0.125	4e-008
0.1703	3.8e-008
0.0594	3.8e-008
0.1953	4.2e-008
0.0875	4.87e-008
0.1922	4.14e-008
0.2516	3.67e-008
0.2531	3.62e-008
0.1906	4.03e-008
0.1156	3.95e-008
0.0656	3.61e-008
0.1688	4.31e-008
0.0703	4.05e-008
0.1234	3.88e-008
0.25	3.82e-008
0.0766	5.42e-008
0.0563	4.42e-008
0.1203	3.36e-008
0.1781	4.13e-008
0.1125	3.4e-008
0.0797	4.66e-008
0.1688	4.02e-008
0.25	3.52e-008
0.2328	3.57e-008
0.1453	3.72e-008
0.1922	3.63e-008
0.2063	3.3e-008
0.1859	3.94e-008
0.2438	3.24e-008
0.0859	4.04e-008
0.0844	4.02e-008
0.2547	3.54e-008
0.1156	4.19e-008
0.2094	3.47e-008
0.25	4.1e-008
0.0625	3.39e-008
0.0656	4.38e-008
0.1109	4.37e-008
0.0672	4.72e-008
0.0656	3.4e-008
0.0719	4.03e-008
0.2063	3.55e-008
0.1656	3.58e-008
0.0688	4.42e-008
0.1094	4.17e-008
0.075	4.36e-008
0.1734	3.99e-008
0.1844	4.06e-008
0.1172	3.79e-008
0.1531	3.79e-008
0.0703	3.63e-008
0.2609	3.85e-008
0.1625	3.51e-008
0.2141	4e-008
0.1766	3.89e-008
0.1453	3.48e-008
0.1953	3.74e-008
0.0703	3.95e-008
0.1797	3.73e-008
0.0641	3.61e-008
0.075	5.19e-008
0.1422	4e-008
0.0859	4.16e-008
0.1016	4.45e-008
0.1313	4.21e-008
0.1688	3.67e-008
0.1281	3.99e-008
0.1906	3.3e-008
0.075	4.71e-008
0.0672	4.03e-008
0.1859	3.88e-008
0.1859	3.49e-008
0.1688	4.14e-008
0.1703	3.99e-008
0.0813	4.46e-008
0.1109	3.13e-008
0.2578	3.52e-008
0.2391	3.89e-008
0.0609	4.65e-008
0.2547	3.47e-008
0.1375	4.48e-008
0.1063	3.62e-008
0.075	5.44e-008
0.2422	3.96e-008
0.1016	4.09e-008
0.0688	4.47e-008
0.0906	3.79e-008
0.1172	4.23e-008
0.1188	4.31e-008
0.1922	3.43e-008
0.2172	3.51e-008
0.1578	4.34e-008
0.1531	4.96e-008
0.075	3.99e-008
0.1797	4.12e-008
0.1422	3.24e-008
0.1313	4.43e-008
0.0609	3.66e-008
0.0859	3.54e-008
0.0859	3.64e-008
0.1219	3.59e-008
0.0781	4.11e-008
0.1266	4.69e-008
0.1813	3.6e-008
0.15	3.56e-008
0.1125	4.7e-008
0.0766	4.03e-008
0.1797	4.26e-008
0.1125	4.04e-008
0.2391	4.08e-008
0.1266	4.16e-008
0.2406	3.48e-008
0.1594	4.69e-008
0.1531	3.78e-008
0.15	3.49e-008
0.1984	4.36e-008
0.2375	3.19e-008
0.1203	3.6e-008
0.0563	4.5e-008
0.1141	3.12e-008
0.1063	4.11e-008
0.0781	3.49e-008
0.2203	3.69e-008
0.2328	3.5e-008
0.1734	3.53e-008
0.1625	3.79e-008
0.1484	4.89e-008
0.2188	4.26e-008
0.0984	4.05e-008
0.1438	3.58e-008
0.1266	3.48e-008
0.2406	3.95e-008
0.125	3.44e-008
0.2234	3.64e-008
0.1594	3.55e-008
0.2281	3.38e-008
0.1422	4.2e-008
0.0609	4.3e-008
0.2359	3.95e-008
0.1125	4.58e-008
0.1313	3.8e-008
0.1047	3.56e-008
0.0797	3.94e-008
0.2578	3.82e-008
0.0563	3.6e-008
0.0594	5.73e-008
0.175	3.9e-008
0.1156	4.04e-008
0.1078	3.59e-008
0.1969	3.56e-008
0.0969	3.66e-008
0.0891	4.2e-008
0.1719	4.06e-008
0.25	4.16e-008
0.2531	3.2e-008
0.2406	4.2e-008
0.1672	3.98e-008
0.1703	3.67e-008
0.2094	3.67e-008
0.1391	4.67e-008
0.0688	3.74e-008
0.1859	3.9e-008
0.1781	3.52e-008
0.1875	3.47e-008
0.075	4.77e-008
0.1422	4.13e-008
0.1344	4.05e-008
0.2453	4.15e-008
0.1609	3.99e-008
0.1641	4.12e-008
0.2531	3.87e-008
0.1	4.89e-008
0.1922	3.71e-008
0.0703	4.36e-008
0.1359	4.09e-008
0.1156	3.56e-008
0.0813	4.29e-008
0.1172	4.6e-008
0.1297	4.14e-008
0.1172	4.13e-008
0.1578	3.91e-008
0.0922	4.13e-008
0.0828	3.39e-008
0.1344	4.04e-008
0.2422	3.14e-008
0.0969	4.27e-008
0.0797	3.94e-008
0.1781	3.31e-008
0.0813	6.41e-008
0.2219	3.65e-008
0.0891	4.15e-008
0.2344	3.81e-008
0.0891	4.35e-008
0.0859	3.94e-008
0.1094	3.29e-008
0.2469	3.83e-008
0.2484	3.54e-008
0.0578	4.22e-008
0.1766	3.62e-008
0.1875	3.52e-008
0.1906	3.7e-008
0.1766	4.28e-008
0.0969	4.23e-008
0.1828	4.54e-008
0.1484	3.77e-008
0.0656	3.45e-008
0.0797	3.73e-008
0.0938	4.56e-008
0.0922	3.18e-008
0.2531	3.78e-008
0.1109	5.24e-008
0.1531	3.67e-008
0.1594	3.56e-008
0.2328	4.17e-008
0.0984	3.63e-008
0.2563	3.61e-008
0.2406	3.81e-008
0.2672	3.52e-008
0.1219	4.51e-008
0.2453	3.51e-008
0.2359	3.76e-008
0.0828	3.99e-008
0.1625	3.36e-008
0.0609	5.39e-008
0.1594	3.27e-008
0.1078	4.46e-008
0.2516	3.77e-008
0.1109	3.96e-008
0.1828	4.43e-008
0.1031	3.98e-008
0.2391	3.96e-008
0.0953	4.76e-008
0.0766	4.44e-008
0.0922	4.42e-008
0.0703	3.77e-008
0.1359	3.95e-008
0.1234	3.59e-008
0.0984	4.72e-008
0.0781	3.81e-008
0.1563	4.4e-008
0.1797	3.77e-008
0.075	4.08e-008
0.2109	3.81e-008
0.2109	3.79e-008
0.1328	4e-008
0.1078	4.57e-008
0.1172	3.92e-008
0.0891	3.39e-008
0.1656	4.5e-008
0.1844	3.61e-008
0.0766	4.72e-008
0.0656	5.33e-008
0.1234	3.87e-008
0.0656	4.8e-008
0.1172	3.9e-008
0.1453	4.29e-008
0.1328	4.58e-008
0.2609	3.37e-008
0.1422	4.63e-008
0.0672	5.32e-008
0.1719	4.28e-008
0.1156	3.65e-008
0.1469	3.55e-008
0.1813	4.16e-008
0.1172	3.87e-008
0.2531	3.67e-008
0.1016	4.83e-008
0.1516	4.09e-008
0.1703	3.69e-008
0.2016	3.33e-008
0.2484	3.63e-008
0.1766	4.23e-008
0.2297	3.48e-008
0.2188	3.82e-008
0.2188	3.87e-008
0.1047	4.24e-008
0.1016	4.12e-008
0.1594	3.49e-008
0.0938	4.24e-008
0.2438	3.48e-008
0.0625	5.53e-008
0.0672	4.4e-008
0.0672	3.65e-008
0.2609	3.54e-008
0.075	3.55e-008
0.1031	3.92e-008
0.1453	3.98e-008
0.2266	4.16e-008
0.0828	3.97e-008
0.2672	3.92e-008
0.1703	4.11e-008
0.0875	4.94e-008
0.1563	4.22e-008
0.0922	4.28e-008
0.2625	3.7e-008
0.2469	3.74e-008
0.0703	4.17e-008
0.1125	5.15e-008
0.1313	4.09e-008
0.1922	4.04e-008
0.1688	3.9e-008
0.0813	3.61e-008
0.2438	3.82e-008
0.2531	4.54e-008
0.0719	3.58e-008
0.0672	3.83e-008
0.2422	3.7e-008
0.2531	3.07e-008
0.0953	4.31e-008
0.2313	3.41e-008
0.1594	4.38e-008
0.2328	3.13e-008
0.0547	5.02e-008
0.2328	3.81e-008
0.1047	4.09e-008
0.1297	4.85e-008
0.0922	4.65e-008
0.1953	3.5e-008
0.1859	4.19e-008
0.1609	3.41e-008
0.1609	4.4e-008
0.1328	4.54e-008
0.0922	4.07e-008
0.1406	3.75e-008
0.1297	4.85e-008
0.0609	5.34e-008
0.1531	4.41e-008
0.0641	4.96e-008
0.2203	3.89e-008
0.1547	3.84e-008
0.0844	3.51e-008
0.1828	3.42e-008
0.2266	3.66e-008
0.2016	3.97e-008
0.2	3.59e-008
0.2531	3.9e-008
0.2359	3.5e-008
0.2375	3.61e-008
0.1672	4.33e-008
0.1797	4.12e-008
0.1344	4.37e-008
0.1719	3.8e-008
0.15	3.96e-008
0.1469	4.14e-008
0.0938	3.84e-008
0.0938	4.42e-008
0.1109	3.68e-008
0.175	4.05e-008
0.125	3.67e-008
0.2406	3.33e-008
0.2094	3.96e-008
0.0797	4.84e-008
0.1922	3.76e-008
0.2547	3.6e-008
0.15	3.97e-008
0.1734	3.78e-008
0.0703	3.2e-008
0.2063	3.64e-008
0.1875	3.63e-008
0.1203	4.62e-008
0.1266	3.92e-008
0.1969	4.01e-008
0.1469	3.9e-008
0.2359	3.67e-008
0.1844	3.81e-008
0.0547	4.66e-008
0.1766	4.35e-008
0.2469	3.45e-008
0.0984	4.27e-008
0.1438	3.7e-008
0.0703	3.57e-008
0.0563	3.67e-008
0.1594	4.04e-008
0.1688	3.65e-008
0.1188	5.15e-008
0.1094	3.51e-008
0.1203	3.5e-008
0.1313	3.99e-008
0.0984	3.38e-008
0.2266	3.51e-008
0.0781	4.1e-008
0.275	3.48e-008
0.1469	3.23e-008
0.1172	4.28e-008
0.1328	3.66e-008
0.1453	3.48e-008
0.1328	4.14e-008
0.1266	4.1e-008
0.1656	3.58e-008
0.2094	3.62e-008
0.2422	3.54e-008
0.2391	3.84e-008
0.2406	3.43e-008
0.2313	3.41e-008
0.1594	4.55e-008
0.1828	4.22e-008
0.2422	4.24e-008
0.0688	5.21e-008
0.1469	3.88e-008
0.1297	3.71e-008
0.1531	4.21e-008
0.1219	3.8e-008
0.1375	4.95e-008
0.2484	3.2e-008
0.2563	4.05e-008
0.2375	3.82e-008
0.1953	3.97e-008
0.2359	3.68e-008
0.1438	4.03e-008
0.1734	4.28e-008
0.2375	3.86e-008
0.225	4e-008
0.2438	3.88e-008
0.1594	3.94e-008
0.1016	4.48e-008
0.0625	4.18e-008
0.1406	4.08e-008
0.0875	3.51e-008
0.0719	3.11e-008
0.0656	4.6e-008
0.2641	4.31e-008
0.0609	4.64e-008
0.0859	3.49e-008
0.0781	3.75e-008
0.1375	3.69e-008
0.1031	5.54e-008
0.1438	3.87e-008
0.1625	4.61e-008
0.0578	4.93e-008
0.0813	3.66e-008
0.0797	4.24e-008
0.1203	3.64e-008
0.125	3.74e-008
0.0844	4.71e-008
0.1281	4.18e-008
0.1078	4.02e-008
0.2547	3.94e-008
0.1266	3.87e-008
0.1891	3.64e-008
0.0672	3.49e-008
0.0891	5.03e-008
0.1453	3.85e-008
0.0875	3.08e-008
0.2563	3.54e-008
0.1813	4.11e-008
0.0703	5.45e-008
0.2281	4.38e-008
0.0578	4.63e-008
0.0875	4.72e-008
0.1047	3.83e-008
0.1828	3.73e-008
0.2266	3.78e-008
0.0938	4.76e-008
0.2344	3.45e-008
0.0703	4.9e-008
0.0688	4.01e-008
0.0906	5.08e-008
0.2359	3.94e-008
0.1359	3.93e-008
0.1859	3.9e-008
0.1016	4.26e-008
0.2391	3.7e-008
0.1156	4.46e-008
0.2094	4.53e-008
0.1391	3.93e-008
0.0922	3.9e-008
0.2438	4.62e-008
0.1172	3.36e-008
0.2	3.88e-008
0.2031	3.3e-008
0.1047	3.58e-008
0.1125	4.06e-008
0.1172	3.11e-008
0.0766	4.4e-008
0.2453	4.19e-008
0.1703	3.85e-008
0.0797	4.39e-008
0.1828	3.91e-008
0.1109	3.83e-008
0.2031	4.37e-008
0.0578	4.55e-008
0.2375	3.54e-008
0.0906	3.82e-008
0.1234	4.81e-008
0.1703	3.5e-008
0.1063	3.67e-008
0.2359	2.86e-008
0.0938	4.06e-008
0.1875	3.71e-008
0.1078	4.63e-008
0.1734	4.48e-008
0.1781	3.2e-008
0.0828	4.2e-008
0.175	3.73e-008
0.1219	3.78e-008
0.1313	3.89e-008
0.0641	3.92e-008
0.2016	3.53e-008
0.25	3.45e-008
0.0734	3.32e-008
0.1641	3.36e-008
0.0703	4.79e-008
0.2375	3.92e-008
0.2563	3.26e-008
0.0609	4.04e-008
0.0922	3.81e-008
0.1906	3.97e-008
0.1344	3.76e-008
0.2625	3.65e-008
0.1578	4.31e-008
0.1609	3.71e-008
0.0688	3.56e-008
0.0891	4.5e-008
0.1156	4.05e-008
0.1	3.86e-008
0.0656	5.7e-008
0.2406	3.72e-008
0.1594	3.79e-008
0.1813	4.44e-008
0.2328	4.29e-008
0.0672	5.15e-008
0.0891	4.34e-008
0.0859	4.54e-008
0.1281	3.44e-008
0.0609	3.74e-008
0.1734	4.14e-008
0.1594	3.59e-008
0.2281	3.61e-008
0.1094	3.27e-008
0.1703	4.3e-008
0.2313	3.84e-008
0.0984	3.98e-008
0.1688	3.8e-008
0.0656	4.37e-008
0.2656	3.47e-008
0.2438	3.92e-008
0.1781	3.56e-008
0.1016	4.36e-008
0.1734	4.16e-008
0.1016	4.23e-008
0.2297	3.99e-008
0.0703	4.21e-008
0.2594	3.5e-008
0.0984	4.29e-008
0.0641	4.01e-008
0.1328	3.91e-008
0.0922	3.97e-008
0.1359	3.85e-008
0.1547	3.45e-008
0.1531	4.56e-008
0.0656	5.29e-008
0.1094	4.7e-008
0.1953	3.62e-008
0.1219	3.52e-008
0.1594	4.81e-008
0.0625	4.85e-008
0.0781	4.04e-008
0.0969	4.32e-008
0.075	4.95e-008
0.0734	4.45e-008
0.1047	4.12e-008
0.1313	4.15e-008
0.2375	3.63e-008
0.2531	4.15e-008
0.2359	3.38e-008
0.2484	3.53e-008
0.1172	3.42e-008
0.0766	3.82e-008
0.1766	4.71e-008
0.0984	3.82e-008
0.0906	3.95e-008
0.175	3.78e-008
0.2547	3.93e-008
0.0953	4.29e-008
0.1719	4.27e-008
0.1828	3.5e-008
0.1641	4.39e-008
0.1813	3.7e-008
0.1047	4.15e-008
0.0797	4.36e-008
0.2516	3.41e-008
0.1344	3.92e-008
0.0594	5.08e-008
0.1109	3.73e-008
0.1734	3.26e-008
0.1734	4.23e-008
0.2063	4.48e-008
0.1281	3.43e-008
0.0672	3.98e-008
0.2375	4.43e-008
0.0609	4.45e-008
0.1859	4.04e-008
0.0844	3.47e-008
0.1484	4.2e-008
0.0641	4.43e-008
0.1484	3.74e-008
0.0859	3.39e-008
0.2359	3.49e-008
0.1594	3.77e-008
0.0906	4.21e-008
0.1359	4.02e-008
0.0719	3.18e-008
0.2703	3.75e-008
0.125	4.79e-008
0.1422	3.82e-008
0.0594	4.78e-008
0.0594	5.7e-008
0.1531	4.23e-008
0.1625	4.11e-008
0.1063	5.73e-008
0.2391	3.58e-008
0.1766	4.26e-008
0.0938	3.99e-008
0.2438	3.58e-008
0.1547	3.64e-008
0.1219	4.72e-008
0.0734	4.01e-008
0.0906	3.95e-008
0.1797	3.63e-008
0.1188	4.01e-008
0.075	3.22e-008
0.1391	3.89e-008
0.1188	4.28e-008
0.2563	3.79e-008
0.1688	3.78e-008
0.1313	3.61e-008
0.1688	3.27e-008
0.1266	4.7e-008
0.0781	4.47e-008
0.0875	4.7e-008
0.2	2.95e-008
0.0625	5.95e-008
0.0938	4.34e-008
0.0703	4.24e-008
0.1734	3.9e-008
0.1797	4.01e-008
0.1531	4.93e-008
0.1594	3.79e-008
0.0563	4.34e-008
0.0875	2.92e-008
0.1219	3.47e-008
0.1672	3.78e-008
0.1063	3.97e-008
0.1109	4.07e-008
0.1813	3.61e-008
0.1906	3.86e-008
0.0781	3.8e-008
0.1844	3.83e-008
0.0859	4.1e-008
0.1313	4.29e-008
0.0781	5.22e-008
0.1641	4.24e-008
0.1188	3.94e-008
0.2391	4.12e-008
0.1734	3.79e-008
0.1188	4.5e-008
0.1844	3.73e-008
0.0609	4.12e-008
0.1766	3.75e-008
0.0891	4.98e-008
0.0922	4.9e-008
0.2438	4e-008
0.0828	3.51e-008
0.0641	4.38e-008
0.1281	3.8e-008
0.1359	3.65e-008
0.1906	4.08e-008
0.0859	4.23e-008
0.25	3.79e-008
0.1594	4.72e-008
0.15	3.68e-008
0.0984	4.23e-008
0.1188	3.57e-008
0.0844	3.23e-008
0.1203	4.3e-008
0.1266	3.86e-008
0.1891	3.94e-008
0.1906	4.45e-008
0.1547	4.23e-008
0.2453	3.79e-008
0.1719	3.7e-008
0.2469	3.81e-008
0.15	3.79e-008
0.2484	3.6e-008
0.1375	4.28e-008
0.0719	5.01e-008
0.0563	3.93e-008
0.0656	4.8e-008
0.0625	3.73e-008
0.2219	3.63e-008
0.125	4.31e-008
0.1438	4.25e-008
0.125	3.56e-008
0.2	3.86e-008
0.1094	3.84e-008
0.1594	3.3e-008
0.2391	3.35e-008
0.1172	3.79e-008
0.1625	3.94e-008
0.1906	3.56e-008
0.0969	3.92e-008
0.0688	4.96e-008
0.2453	3.14e-008
0.1938	3.77e-008
0.2188	3.82e-008
0.2047	4.42e-008
0.1906	3.65e-008
0.1438	4.49e-008
0.1563	4.1e-008
0.2328	3.35e-008
0.1234	4.24e-008
0.1469	3.58e-008
0.2328	3.36e-008
0.2438	3.36e-008
0.0641	4.88e-008
0.1219	4.89e-008
0.1719	4.1e-008
0.2547	3.6e-008
0.1047	3.84e-008
0.1594	3.24e-008
0.1313	4.27e-008
0.0969	3.35e-008
0.0969	3.94e-008
0.1422	4.04e-008
0.1672	3.49e-008
0.1813	3.74e-008
0.0859	3.8e-008
0.1203	4.14e-008
0.1297	4.4e-008
0.0984	4.15e-008
0.0703	3.33e-008
0.2016	3.74e-008
0.1406	3.58e-008
0.0813	4.48e-008
0.0797	4.92e-008
0.1766	3.51e-008
0.0563	5.97e-008
0.0703	4.92e-008
0.1094	4.38e-008
0.0797	3.87e-008
0.2016	4.25e-008
0.1797	3.63e-008
0.1781	3.63e-008
0.2234	3.88e-008
0.2078	4.25e-008
0.0656	4.75e-008
0.2453	3.22e-008
0.1141	4.14e-008
0.1391	3.44e-008
0.15	4.84e-008
0.0797	2.83e-008
0.0953	3.36e-008
0.1688	3.56e-008
0.0609	5.92e-008
0.2516	3.92e-008
0.0938	3.73e-008
0.2344	3.8e-008
0.125	3.32e-008
0.0563	5.18e-008
0.0813	2.63e-008
0.1375	4.08e-008
0.25	3.61e-008
0.1688	4.02e-008
0.125	4.24e-008
0.0922	4e-008
0.1016	4.22e-008
0.1188	3.77e-008
0.2297	3.45e-008
0.1297	3.76e-008
0.1297	3.91e-008
0.0578	4.78e-008
0.0828	4.32e-008
0.0703	4.25e-008
0.1906	4.13e-008
