0.2375	3.32e-008
0.2391	3.53e-008
0.0859	5.19e-008
0.1922	3.48e-008
0.1141	4.34e-008
0.125	4.79e-008
0.1563	3.3e-008
0.2328	3.01e-008
0.2234	3.48e-008
0.1984	3.6e-008
0.2313	3.73e-008
0.0641	4.37e-008
0.0563	4.61e-008
0.1094	3.93e-008
0.1281	3.81e-008
0.1344	4.17e-008
0.0672	4.36e-008
0.0703	4.88e-008
0.1688	3.46e-008
0.1875	3.94e-008
0.2328	3.88e-008
0.0688	4.65e-008
0.2297	4.2e-008
0.0688	4.35e-008
0.0766	3.91e-008
0.2281	3.38e-008
0.1844	3.6e-008
0.2	4.22e-008
0.1438	3.84e-008
0.1344	3.27e-008
0.2141	3.92e-008
0.2297	3.46e-008
0.1672	3.52e-008
0.0859	3.66e-008
0.0719	3.58e-008
0.1453	3.91e-008
0.1547	3.8e-008
0.2234	3.75e-008
0.1297	3.89e-008
0.0688	2.9e-008
0.2234	3.47e-008
0.1359	3.24e-008
0.1531	3.87e-008
0.2094	3.44e-008
0.0719	3.12e-008
0.0688	4.03e-008
0.0875	3.84e-008
0.2203	3.64e-008
0.1438	3.89e-008
0.1438	3.91e-008
0.1297	4.11e-008
0.1844	3.36e-008
0.175	3.65e-008
0.1453	3.45e-008
0.1484	3.22e-008
0.0688	4.09e-008
0.0703	4.27e-008
0.1578	3.74e-008
0.0688	3.51e-008
0.0578	3.35e-008
0.1344	3.76e-008
0.1234	3.41e-008
0.075	4.65e-008
0.1594	3.69e-008
0.125	3.92e-008
0.1797	3.63e-008
0.0688	3.78e-008
0.1719	3.94e-008
0.1594	3.98e-008
0.0672	3.95e-008
0.0813	3.53e-008
0.2047	4.62e-008
0.1297	3.2e-008
0.0828	4.08e-008
0.1438	3.21e-008
0.1875	3.38e-008
0.1172	3.34e-008
0.1484	3.94e-008
0.1719	3.96e-008
0.1813	3.51e-008
0.1109	3.37e-008
0.2047	3.36e-008
0.2141	4.08e-008
0.1359	3.54e-008
0.1547	3.47e-008
0.0813	3.77e-008
0.0703	3.82e-008
0.0703	4.67e-008
0.2234	3.5e-008
0.1672	3.72e-008
0.2031	4.18e-008
0.1688	3.93e-008
0.1078	3.62e-008
0.0781	3.16e-008
0.1125	3.64e-008
0.1047	3.73e-008
0.1469	3.38e-008
0.0766	3.61e-008
0.1094	4.07e-008
0.0609	5.06e-008
0.1625	4.04e-008
0.1063	3.63e-008
0.1844	3.23e-008
0.1359	3.48e-008
0.1219	4e-008
0.2016	3.8e-008
0.1453	3.57e-008
0.0953	3.94e-008
0.225	4.05e-008
0.0672	4.53e-008
0.075	4.17e-008
0.1688	4.2e-008
0.1078	3.58e-008
0.2266	3.64e-008
0.1484	3.34e-008
0.0938	3.34e-008
0.1422	3.08e-008
0.0734	4.57e-008
0.0609	6.11e-008
0.0703	4.22e-008
0.1672	4.13e-008
0.0688	3.4e-008
0.1688	3.46e-008
0.2	3.42e-008
0.0781	3.45e-008
0.1344	4.34e-008
0.1375	3.15e-008
0.0703	3.9e-008
0.1047	4.2e-008
0.2188	3.6e-008
0.1734	4.15e-008
0.0547	3.23e-008
0.0969	4.18e-008
0.0859	4.63e-008
0.1156	3.76e-008
0.2078	3.28e-008
0.1234	3.65e-008
0.1047	5.01e-008
0.225	3.76e-008
0.1703	3.36e-008
0.2172	4.13e-008
0.2313	3.73e-008
0.0813	4.38e-008
0.0875	4.29e-008
0.1563	4.14e-008
0.1109	4.86e-008
0.2313	4.13e-008
0.1047	3.96e-008
0.1734	3.25e-008
0.1344	3.67e-008
0.2281	2.8e-008
0.1219	4.55e-008
0.1219	3.67e-008
0.0984	3.48e-008
0.2297	3.67e-008
0.1266	3.57e-008
0.2156	3.87e-008
0.1141	3.75e-008
0.1328	3.29e-008
0.0672	3.75e-008
0.1781	3.63e-008
0.1609	3.82e-008
0.0609	4.57e-008
0.0906	3.66e-008
0.2313	3.8e-008
0.1781	3.8e-008
0.1609	3.9e-008
0.2375	4.25e-008
0.0688	4.46e-008
0.1609	3.66e-008
0.2484	3.32e-008
0.2375	3.14e-008
0.1141	3.94e-008
0.175	4.28e-008
0.0641	3.44e-008
0.1141	3.38e-008
0.2219	3.25e-008
0.2219	3.62e-008
0.0828	4.07e-008
0.1625	3.9e-008
0.1125	4.14e-008
0.0859	3.88e-008
0.1313	3.57e-008
0.1453	4.67e-008
0.0984	4.78e-008
0.2266	3.43e-008
0.2203	3.71e-008
0.225	4.11e-008
0.1563	3.87e-008
0.0969	4.46e-008
0.0547	4.13e-008
0.0875	3.48e-008
0.0688	4.52e-008
0.0734	3.86e-008
0.0797	4e-008
0.0719	5.23e-008
0.0672	3.44e-008
0.1547	3.86e-008
0.0781	3.61e-008
0.2109	3.41e-008
0.0672	3.56e-008
0.2328	3.87e-008
0.1234	4.12e-008
0.1047	4.28e-008
0.1016	3.5e-008
0.2297	3.21e-008
0.1031	3.53e-008
0.1781	3.65e-008
0.0563	4.14e-008
0.1031	3.76e-008
0.1563	3.54e-008
0.1875	3.48e-008
0.1547	4.94e-008
0.0781	4.29e-008
0.1438	3.21e-008
0.1156	5.01e-008
0.125	4.64e-008
0.1547	3.88e-008
0.1078	3.76e-008
0.0891	4.66e-008
0.2188	3.78e-008
0.0953	4.04e-008
0.0906	4.2e-008
0.1484	3.5e-008
0.1875	3.69e-008
0.0688	4.6e-008
0.1625	3.99e-008
0.1063	4.05e-008
0.1578	3.55e-008
0.1391	4.4e-008
0.1547	4.14e-008
0.0813	3.22e-008
0.0688	4.35e-008
0.0938	4.2e-008
0.1594	3.98e-008
0.0969	3.86e-008
0.1578	3.65e-008
0.1094	4.45e-008
0.1297	4.17e-008
0.1328	3.68e-008
0.0656	4.26e-008
0.0844	4e-008
0.1031	4.74e-008
0.1375	4.16e-008
0.0781	4.14e-008
0.2047	3.38e-008
0.2063	3.41e-008
0.1031	3.66e-008
0.1031	3.51e-008
0.1906	3.62e-008
0.2328	3.91e-008
0.2203	3.41e-008
0.1297	3.43e-008
0.0766	4.02e-008
0.1125	3.49e-008
0.1	4.62e-008
0.1125	4.37e-008
0.0563	4.39e-008
0.1531	3.73e-008
0.1047	4.05e-008
0.0688	4.23e-008
0.1563	4.09e-008
0.2172	3.46e-008
0.1688	4.15e-008
0.1172	3.87e-008
0.075	3.35e-008
0.1578	3.78e-008
0.1359	3.57e-008
0.2344	3.23e-008
0.1	4.03e-008
0.1297	3.81e-008
0.1469	3.11e-008
0.1234	4.89e-008
0.1172	3.84e-008
0.0969	4.11e-008
0.2109	3.82e-008
0.1109	3.89e-008
0.1625	3.96e-008
0.125	4.13e-008
0.1172	4.09e-008
0.1047	4.28e-008
0.1766	3.35e-008
0.2219	4.04e-008
0.1563	4.25e-008
0.2094	3.66e-008
0.1609	4.1e-008
0.1563	4.7e-008
0.1234	4.48e-008
0.2172	3.62e-008
0.0688	5.99e-008
0.1688	4.07e-008
0.1719	4.04e-008
0.2406	3.76e-008
0.0844	3.87e-008
0.2344	3.67e-008
0.0656	4.45e-008
0.2359	3.68e-008
0.1172	4.16e-008
0.0859	4.74e-008
0.0969	3.82e-008
0.1703	3.26e-008
0.0719	3.93e-008
0.1141	4.85e-008
0.0719	3.56e-008
0.2109	3.94e-008
0.2234	3.49e-008
0.2328	3.18e-008
0.2109	3.55e-008
0.1125	3.29e-008
0.2281	4.27e-008
0.0734	3.79e-008
0.0547	4.92e-008
0.0578	4.04e-008
0.2109	3.65e-008
0.1625	3.6e-008
0.0609	4.45e-008
0.2313	3.58e-008
0.0813	3.8e-008
0.0906	3.67e-008
0.1594	3.26e-008
0.2141	3.73e-008
0.2281	3.56e-008
0.1375	4.17e-008
0.1531	4.34e-008
0.1281	4.37e-008
0.1656	3.91e-008
0.1125	3.47e-008
0.125	3.64e-008
0.1953	3.97e-008
0.2359	3.44e-008
0.2188	3.45e-008
0.2125	3.66e-008
0.1078	3.44e-008
0.0625	5.38e-008
0.0688	4.26e-008
0.1016	3.24e-008
0.1328	4.16e-008
0.125	3.74e-008
0.0609	3.8e-008
0.2359	3.64e-008
0.2234	3.71e-008
0.2234	3.49e-008
0.0734	3.79e-008
0.1297	3.38e-008
0.0813	4.14e-008
0.1625	3.67e-008
0.1188	3.47e-008
0.2125	3.83e-008
0.1609	3.16e-008
0.1344	4.41e-008
0.1531	3.4e-008
0.1422	3.71e-008
0.2344	3.7e-008
0.1688	3.41e-008
0.1453	4.43e-008
0.1281	4.06e-008
0.1313	4.05e-008
0.0578	3.88e-008
0.2234	3.38e-008
0.1609	3.6e-008
0.1328	3.6e-008
0.2234	3.88e-008
0.0625	4.49e-008
0.125	4.52e-008
0.2391	3.15e-008
0.1656	3.61e-008
0.0891	3.54e-008
0.2344	3.81e-008
0.0984	3.7e-008
0.0859	3.82e-008
0.0703	4.64e-008
0.1703	3.87e-008
0.0828	3.27e-008
0.175	4.65e-008
0.0813	4.65e-008
0.1313	3.96e-008
0.0797	4.41e-008
0.1297	4.35e-008
0.1625	3.7e-008
0.2172	3.47e-008
0.0875	3.63e-008
0.1484	3.21e-008
0.1094	5.08e-008
0.0906	4.05e-008
0.1625	4.58e-008
0.2281	3.72e-008
0.2188	3.4e-008
0.2359	3.78e-008
0.1609	3.25e-008
0.2188	3.42e-008
0.2344	3.55e-008
0.0688	4.14e-008
0.2344	3.36e-008
0.0734	4.33e-008
0.1719	4.49e-008
0.0969	3.67e-008
0.0875	3.57e-008
0.1328	3.64e-008
0.0875	2.73e-008
0.0734	4.47e-008
0.0656	3.34e-008
0.1703	4.03e-008
0.0859	5.24e-008
0.1266	3.75e-008
0.0719	2.94e-008
0.1125	3.39e-008
0.2172	3.68e-008
0.1688	4.05e-008
0.1297	3.49e-008
0.0813	2.71e-008
0.2313	3.97e-008
0.1531	3.65e-008
0.1672	3.65e-008
0.1047	3.51e-008
0.1172	4.14e-008
0.1047	4.13e-008
0.0547	3.97e-008
0.1438	3.81e-008
0.0688	5.6e-008
0.1688	3.98e-008
0.0688	3.3e-008
0.0844	4.81e-008
0.2313	3.78e-008
0.2219	3.38e-008
0.0672	3.55e-008
0.0813	3.87e-008
0.0734	4.19e-008
0.2063	3.55e-008
0.2063	3.98e-008
0.0828	3.52e-008
0.1313	3.84e-008
0.1813	3.94e-008
0.2219	3.5e-008
0.2344	3.48e-008
0.0766	3.36e-008
0.1094	3.27e-008
0.0891	3.75e-008
0.1203	3.42e-008
0.0922	3.67e-008
0.1297	3.11e-008
0.0578	3.23e-008
0.0938	3.95e-008
0.0563	4.83e-008
0.2234	3.89e-008
0.1578	3.37e-008
0.2313	3.61e-008
0.1078	3.37e-008
0.2156	3.96e-008
0.0672	3.48e-008
0.1688	3.39e-008
0.1172	3.67e-008
0.1906	4.19e-008
0.1578	3.75e-008
0.1547	3.83e-008
0.1141	4.6e-008
0.2266	3.58e-008
0.1422	3.75e-008
0.15	4.38e-008
0.2438	3.78e-008
0.1484	3.82e-008
0.1359	3.82e-008
0.0625	4.6e-008
0.0688	4.4e-008
0.1781	3.61e-008
0.1797	3.72e-008
0.0922	3.42e-008
0.1047	4.33e-008
0.1219	3.92e-008
0.1391	4.11e-008
0.1016	4.27e-008
0.2234	3.36e-008
0.0922	4.42e-008
0.0719	3.47e-008
0.1219	3.52e-008
0.1063	3.25e-008
0.0906	5.03e-008
0.1484	3.3e-008
0.1313	3.94e-008
0.1719	4.03e-008
0.1266	3.71e-008
0.1719	3.41e-008
0.1344	3.13e-008
0.1703	3.61e-008
0.2063	3.68e-008
0.1609	3.88e-008
0.1266	3.98e-008
0.0938	4.47e-008
0.0625	4.83e-008
0.1656	3.2e-008
0.0938	3.57e-008
0.0688	4.19e-008
0.1656	3.85e-008
0.1078	4.37e-008
0.2156	3.7e-008
0.2391	3.41e-008
0.1531	3.79e-008
0.2344	3.52e-008
0.1266	3.91e-008
0.1672	3.78e-008
0.1516	3.3e-008
0.2234	3.54e-008
0.1219	3.56e-008
0.1313	3.09e-008
0.0563	3.98e-008
0.0625	4.2e-008
0.1547	4.16e-008
0.0641	5.25e-008
0.2141	3.59e-008
0.0938	2.8e-008
0.2313	3.2e-008
0.1016	3.3e-008
0.1578	4.51e-008
0.0906	4.52e-008
0.0656	4.74e-008
0.2266	3.8e-008
0.2234	3.71e-008
0.2172	3.8e-008
0.2172	3.28e-008
0.1516	3.17e-008
0.1328	4.47e-008
0.0703	4.53e-008
0.1344	3.81e-008
0.2078	3.73e-008
0.1516	3.68e-008
0.2313	3.48e-008
0.2172	3.66e-008
0.1609	3.69e-008
0.0828	4.08e-008
0.1688	3.95e-008
0.0734	4.05e-008
0.0609	3.73e-008
0.2203	3.58e-008
0.1344	5.11e-008
0.0984	3.95e-008
0.0688	3.95e-008
0.2313	2.93e-008
0.0641	3.87e-008
0.1078	4.12e-008
0.1078	4.29e-008
0.2344	3.82e-008
0.1547	3.39e-008
0.0672	4.07e-008
0.1453	4.12e-008
0.2313	3.75e-008
0.0984	4.17e-008
0.1031	4.31e-008
0.1109	4.63e-008
0.0563	3.17e-008
0.0656	4.05e-008
0.1641	3.76e-008
0.1484	3.66e-008
0.0969	4.46e-008
0.1734	3.29e-008
0.1156	3.27e-008
0.2	3.61e-008
0.1656	3.61e-008
0.15	3.64e-008
0.1734	3.68e-008
0.0969	4.23e-008
0.0641	3.93e-008
0.1547	3.61e-008
0.0891	3.44e-008
0.1375	3.68e-008
0.1313	4.05e-008
0.2359	3.49e-008
0.2219	3.34e-008
0.1078	3.57e-008
0.2219	3.77e-008
0.0734	4.49e-008
0.0625	4.37e-008
0.1438	2.88e-008
0.0766	3.94e-008
0.1172	3.63e-008
0.0859	3.77e-008
0.1234	3.11e-008
0.0734	3.16e-008
0.1484	3.99e-008
0.2266	3.2e-008
0.1641	3.79e-008
0.2266	3.62e-008
0.1391	4.02e-008
0.0688	4.26e-008
0.0766	4.81e-008
0.2125	3.6e-008
0.0953	5.51e-008
0.0563	4.22e-008
0.225	3.79e-008
0.125	4.04e-008
0.0688	3.61e-008
0.1391	3.78e-008
0.1297	4.11e-008
0.0766	4.83e-008
0.1078	3.8e-008
0.1672	3.98e-008
0.0922	4.52e-008
0.225	3.26e-008
0.0781	3.78e-008
0.1016	3.92e-008
0.1156	3.98e-008
0.0969	3.8e-008
0.1703	4.21e-008
0.125	4.2e-008
0.1734	3.94e-008
0.0828	4.1e-008
0.1406	4.06e-008
0.2172	3.41e-008
0.0938	5.16e-008
0.1	4.21e-008
0.1047	3.98e-008
0.0953	3.78e-008
0.1719	4.18e-008
0.1344	3.74e-008
0.1281	4.27e-008
0.0969	3.63e-008
0.1781	3.51e-008
0.1359	3.46e-008
0.0969	3.83e-008
0.1	4.02e-008
0.1297	3.38e-008
0.0797	4.1e-008
0.2109	3.7e-008
0.0875	4.72e-008
0.0891	3.65e-008
0.075	5.35e-008
0.1172	3.89e-008
0.0859	4.19e-008
0.0563	4.21e-008
0.1328	4.35e-008
0.1828	3.86e-008
0.1484	4.16e-008
0.1453	3.43e-008
0.2219	4.02e-008
0.2266	3.6e-008
0.1188	4.43e-008
0.0906	3.56e-008
0.0922	3.94e-008
0.1844	3.63e-008
0.2188	4.1e-008
0.1453	3.12e-008
0.0609	5.06e-008
0.1359	4.01e-008
0.1469	3.9e-008
0.225	3.96e-008
0.175	3.9e-008
0.2203	3.41e-008
0.0719	3.88e-008
0.0563	5.44e-008
0.2172	3.83e-008
0.0563	3.4e-008
0.0688	4.24e-008
0.2172	3.57e-008
0.1094	4.5e-008
0.1125	3.8e-008
0.2328	3.58e-008
0.1	4.76e-008
0.2313	3.4e-008
0.0672	4.15e-008
0.0969	4.13e-008
0.1469	4.01e-008
0.2031	3.59e-008
0.0891	3.9e-008
0.1875	3.61e-008
0.1375	3.63e-008
0.1422	3.66e-008
0.0734	5.14e-008
0.2047	3.61e-008
0.1188	4.01e-008
0.2234	3.01e-008
0.2219	3.71e-008
0.1719	3.73e-008
0.0859	3.99e-008
0.2313	3.29e-008
0.2313	3.84e-008
0.0719	3.5e-008
0.1078	4.12e-008
0.2344	3.33e-008
0.0953	4.82e-008
0.1266	3.76e-008
0.0953	3.65e-008
0.0625	3.6e-008
0.0547	4.49e-008
0.1688	4.68e-008
0.1953	3.46e-008
0.2203	3.68e-008
0.2281	3.48e-008
0.0719	4.46e-008
0.0906	4.23e-008
0.1313	4.03e-008
0.0563	3.23e-008
0.2078	3.82e-008
0.2281	4.08e-008
0.0719	3.46e-008
0.1859	3.43e-008
0.1891	3.33e-008
0.2297	3.68e-008
0.1563	3.6e-008
0.1359	4.09e-008
0.1328	3.61e-008
0.2234	3.5e-008
0.0859	3.42e-008
0.2328	3.55e-008
0.1469	4.48e-008
0.0828	3.81e-008
0.2234	3.35e-008
0.0797	4.07e-008
0.0875	3.6e-008
0.0797	4.21e-008
0.1313	4.16e-008
0.2344	3.32e-008
0.15	3.76e-008
0.0578	5.26e-008
0.1375	3.47e-008
0.1109	4.5e-008
0.1203	4.68e-008
0.1609	3.72e-008
0.2125	3.47e-008
0.1156	4.24e-008
0.125	3.72e-008
0.1766	3.57e-008
0.1641	3.78e-008
0.0703	4.22e-008
0.1781	3.94e-008
0.1969	3.27e-008
0.0547	3.32e-008
0.2125	3.22e-008
0.2188	3.93e-008
0.1406	4.36e-008
0.1344	3.59e-008
0.1281	4.2e-008
0.2141	3.41e-008
0.1203	3.99e-008
0.2313	3.3e-008
0.0922	3.64e-008
0.2234	3.81e-008
0.1422	3.68e-008
0.2297	3.69e-008
0.0781	4.68e-008
0.1828	3.95e-008
0.1	4.12e-008
0.1422	3.77e-008
0.225	3.29e-008
0.1859	3.66e-008
0.1078	3.96e-008
0.1375	3.05e-008
0.2172	3.44e-008
0.0719	4.14e-008
0.0703	4.34e-008
0.0938	3.53e-008
0.2172	3.66e-008
0.0891	3.51e-008
0.1313	4.15e-008
0.1063	4.26e-008
0.0906	4.79e-008
0.1766	3.92e-008
0.1688	4.03e-008
0.1672	3.71e-008
0.1688	4.72e-008
0.1094	4.06e-008
0.1594	4.3e-008
0.2094	3.95e-008
0.1328	3.21e-008
0.1078	3.93e-008
0.1188	4.09e-008
0.0828	4.48e-008
0.2281	3.87e-008
0.0625	5.02e-008
0.1391	3.8e-008
0.1813	4.32e-008
0.225	3.81e-008
0.0781	3.89e-008
0.0938	3.91e-008
0.1	4.08e-008
0.0672	3.58e-008
0.2406	3.42e-008
0.2203	3.02e-008
0.1344	4.04e-008
0.1641	3.6e-008
0.1625	3.47e-008
0.0734	3.85e-008
0.0625	3.51e-008
0.0609	4.06e-008
0.1609	4.24e-008
0.1172	3.63e-008
0.0859	4.3e-008
0.1766	3.7e-008
0.0813	3.89e-008
0.1109	3.93e-008
0.1031	4.08e-008
0.1578	3.88e-008
0.0734	4.73e-008
0.0875	3.28e-008
0.1016	4.66e-008
0.1703	3.7e-008
0.1547	3.56e-008
0.1469	3.92e-008
0.0906	3.65e-008
0.0766	5.09e-008
0.0578	4.98e-008
0.1438	3.47e-008
0.0781	3.97e-008
0.1547	4.42e-008
0.1438	3.87e-008
0.2234	4e-008
0.1141	4.08e-008
0.1125	3.53e-008
0.0609	4.86e-008
0.0938	4.33e-008
0.1609	3.67e-008
0.2234	3.54e-008
0.1484	3.52e-008
0.0578	3.84e-008
0.2219	3.55e-008
0.2109	3.65e-008
0.0781	4.31e-008
0.2266	3.86e-008
0.1422	4.11e-008
0.1484	4.26e-008
0.1203	4.74e-008
0.0828	3.25e-008
0.0891	5.12e-008
0.2109	3.86e-008
0.1531	3.31e-008
0.0984	4.91e-008
0.2219	3.42e-008
0.1313	3.27e-008
0.1594	4.36e-008
0.1078	3.56e-008
0.0922	3.66e-008
0.1	4.26e-008
0.2016	3.7e-008
0.1766	3.23e-008
0.2109	3.64e-008
0.1563	3.92e-008
0.1609	3.94e-008
0.1188	4.46e-008
0.0734	4.19e-008
0.0641	3.67e-008
0.1156	3.64e-008
0.1688	3.8e-008
0.2297	3.57e-008
0.1234	3.6e-008
0.0719	4.56e-008
0.1547	3.46e-008
0.1391	4.33e-008
0.2188	3.85e-008
0.1828	3.69e-008
0.1859	3.95e-008
0.1594	3.35e-008
0.125	3.31e-008
0.1172	4.32e-008
0.0875	4.47e-008
0.1063	3.48e-008
0.0922	4.64e-008
0.0953	3.83e-008
0.1422	4.31e-008
0.2266	3.86e-008
0.0781	4.96e-008
0.1609	3.95e-008
0.2266	3.7e-008
0.1625	3.73e-008
0.0672	5.1e-008
0.1531	4.18e-008
0.1703	3.6e-008
0.0969	4.69e-008
0.0906	3.92e-008
0.2438	3.55e-008
0.1734	3.32e-008
0.2297	3.39e-008
0.1328	3.73e-008
0.0547	5e-008
0.1438	3.99e-008
0.0578	3.62e-008
0.1797	4e-008
0.1484	4.53e-008
0.2297	3.57e-008
0.1406	3.54e-008
0.0781	4.24e-008
0.1297	4.9e-008
0.1969	3.6e-008
0.1969	2.77e-008
0.1594	3.61e-008
0.1422	3.6e-008
0.0844	4.31e-008
0.0766	4.83e-008
0.0953	4.03e-008
0.1563	4.21e-008
0.1094	3.74e-008
0.1281	4.61e-008
0.15	3.97e-008
0.2328	4e-008
0.0984	4.15e-008
0.2031	3.5e-008
0.075	4.02e-008
0.1609	3.95e-008
0.0953	4.46e-008
0.0609	4.39e-008
0.1266	2.95e-008
0.0609	3.06e-008
0.1609	4.47e-008
0.0875	4.98e-008
0.0828	3.27e-008
0.0938	4.11e-008
0.1641	3.86e-008
0.1203	3.49e-008
0.15	3.51e-008
0.1563	3.83e-008
0.1391	3.72e-008
0.1188	3.78e-008
0.1609	3.95e-008
0.0688	4.92e-008
0.0719	3.91e-008
0.1547	4.22e-008
0.0703	4.4e-008
0.0844	4.52e-008
0.0922	4.69e-008
0.0984	4.2e-008
0.0938	3.54e-008
0.1719	4e-008
0.0578	3.82e-008
0.1703	3.93e-008
0.0547	6.25e-008
0.225	3.52e-008
0.1203	3.74e-008
0.0875	4.47e-008
0.2234	3.8e-008
0.0828	4.03e-008
0.1328	3.88e-008
0.0672	4.54e-008
0.2141	4.06e-008
0.1359	3.64e-008
0.0656	3.9e-008
0.1563	4.02e-008
0.0797	4.9e-008
0.2094	4.05e-008
0.1578	4.31e-008
0.2172	3.77e-008
0.2219	3.71e-008
0.2281	3.53e-008
0.0578	2.98e-008
0.0594	3.36e-008
0.2297	3.91e-008
0.1703	3.09e-008
0.0906	3.75e-008
0.125	3.98e-008
0.2219	4.1e-008
0.1734	3.4e-008
0.0891	3.32e-008
0.0594	4.07e-008
0.125	3.59e-008
0.0828	3.84e-008
0.0719	4.33e-008
0.0875	3.45e-008
0.0703	3.78e-008
0.0859	3.61e-008
0.1172	3.65e-008
0.0766	4.99e-008
0.0719	3.83e-008
0.2328	3.32e-008
0.0766	3.76e-008
0.1375	4.25e-008
0.2188	3.87e-008
0.1453	3.96e-008
0.0813	5.13e-008
0.1	3.93e-008
0.125	3.81e-008
0.2328	3.48e-008
0.2188	3.76e-008
0.2297	3.63e-008
0.1422	4.38e-008
0.1563	3.61e-008
0.2313	3.49e-008
0.1234	3.5e-008
0.0594	4.37e-008
0.15	4.03e-008
0.1547	4.23e-008
0.1516	3.44e-008
0.1156	4.01e-008
0.0688	3.93e-008
0.1531	4.08e-008
0.1078	4.11e-008
0.2125	4.01e-008
0.0953	3.13e-008
0.1516	4.29e-008
0.1469	4.04e-008
0.2219	3.31e-008
0.1422	4.32e-008
0.1547	3.86e-008
0.1063	3.95e-008
0.0781	4.59e-008
0.2219	3.63e-008
0.1438	3.63e-008
0.0766	4.14e-008
0.0781	4.63e-008
0.1391	3.8e-008
0.2203	3.17e-008
0.1766	4.59e-008
0.0688	4.06e-008
0.0875	4.41e-008
0.0719	3.41e-008
0.1563	3.56e-008
0.0719	3.21e-008
0.1516	3.37e-008
0.0844	4.07e-008
0.1516	3.98e-008
0.2141	3.94e-008
0.225	3.8e-008
0.1578	4.14e-008
0.1203	4.17e-008
0.225	3.48e-008
0.1234	3.84e-008
0.1422	3.88e-008
0.2297	3.74e-008
0.0781	4.3e-008
0.0672	4.15e-008
0.2	4.07e-008
0.0656	3.59e-008
0.1297	3.7e-008
0.1234	3.37e-008
0.0703	4.84e-008
0.0719	4.5e-008
0.1641	3.49e-008
0.1484	3.96e-008
0.1375	3.38e-008
0.0594	3.38e-008
0.1688	4.15e-008
0.2094	3.25e-008
0.1063	3.87e-008
0.0875	3.57e-008
0.0922	4e-008
0.1453	3.95e-008
0.0828	3.48e-008
0.1781	3.52e-008
0.1547	3.54e-008
0.0594	3.49e-008
0.0563	3.31e-008
0.1188	3.03e-008
0.1016	3.75e-008
0.0563	3.85e-008
0.0781	3.89e-008
0.0734	2.96e-008
0.2188	3.65e-008
0.1375	3.97e-008
0.1125	3.39e-008
0.0703	4.29e-008
0.1719	3.8e-008
0.0922	3.86e-008
0.2016	3.8e-008
0.1641	3.43e-008
0.0984	3.6e-008
0.2141	3.73e-008
0.0984	4.54e-008
0.1938	3.87e-008
0.1281	4.03e-008
0.1438	3.81e-008
0.2234	3.52e-008
0.0953	3.72e-008
0.0719	3.71e-008
0.2391	3.46e-008
0.2172	3.84e-008
0.1141	3.94e-008
0.2313	3.37e-008
0.2328	3.55e-008
0.1234	3.45e-008
0.2328	3.27e-008
0.1656	4.55e-008
0.1484	3.38e-008
0.1	3.56e-008
0.1531	3.53e-008
0.1469	3.72e-008
0.0719	4.04e-008
0.1234	3.59e-008
0.1094	3.78e-008
0.1703	3.53e-008
0.1031	4.93e-008
0.0922	4.66e-008
0.1406	4.22e-008
0.1484	4.93e-008
0.1578	3.67e-008
0.1781	3.93e-008
0.1063	5.08e-008
0.1266	3.91e-008
0.1828	3.46e-008
0.1156	3.05e-008
0.1109	3.91e-008
0.0984	3.98e-008
0.1406	4.33e-008
0.0938	3.93e-008
0.0688	4.15e-008
0.1172	3.64e-008
0.1578	4.35e-008
0.1344	4.07e-008
0.0625	5.58e-008
0.0766	3.93e-008
0.0813	3.99e-008
0.0734	3.68e-008
0.0969	3.91e-008
0.0609	3.62e-008
0.1125	3.95e-008
0.2297	3.37e-008
0.1672	3.74e-008
0.2234	4.12e-008
0.1391	3.71e-008
0.1172	3.34e-008
0.0938	3.24e-008
0.1172	3.8e-008
0.1688	3.83e-008
0.1313	4.01e-008
0.0656	4.79e-008
0.1547	3.79e-008
0.1578	4.04e-008
0.2266	3.6e-008
0.1422	4.19e-008
0.2031	3.49e-008
0.225	3.64e-008
0.1406	3.53e-008
0.2234	3.38e-008
0.1656	3.69e-008
0.2141	3.91e-008
0.2016	3.58e-008
0.2297	4.04e-008
0.1047	3.54e-008
0.1938	3.76e-008
0.1406	3.39e-008
0.1766	3.6e-008
0.2375	3.65e-008
0.1125	3.97e-008
0.1	4.3e-008
0.0938	4.85e-008
0.1406	3.73e-008
0.0844	4.41e-008
0.1438	3.84e-008
0.1438	3.88e-008
0.1813	3.65e-008
0.1156	3.45e-008
0.1063	3.58e-008
0.1563	4.25e-008
0.1531	3.84e-008
0.0859	5.63e-008
0.1031	4.43e-008
0.2188	4.64e-008
0.0938	4.62e-008
0.1531	3.52e-008
0.0766	5.22e-008
0.125	4.14e-008
0.0891	4.42e-008
0.2281	3.96e-008
0.2313	3.54e-008
0.1516	3.54e-008
0.0938	3.64e-008
0.2266	4.04e-008
0.1641	3.84e-008
0.2188	3.02e-008
0.125	4.13e-008
0.1609	4.43e-008
0.1156	3.79e-008
0.0625	4.6e-008
0.0563	3.08e-008
0.1234	3.49e-008
0.1656	3.9e-008
0.1609	4.18e-008
0.1563	4.31e-008
0.0797	3.78e-008
0.1594	3.36e-008
0.0844	3.08e-008
0.0875	3.33e-008
0.0594	3.87e-008
0.1609	3.49e-008
0.1578	3.58e-008
0.1844	3.05e-008
0.2016	3.67e-008
0.1266	4.07e-008
0.1422	4.07e-008
0.1313	4.05e-008
