0.1547	4.08e-008
0.1875	3.9e-008
0.1297	3.93e-008
0.1547	3.59e-008
0.1563	4.47e-008
0.1266	3.58e-008
0.1141	4.05e-008
0.1406	3.88e-008
0.0813	4.24e-008
0.0875	4.17e-008
0.1156	4.51e-008
0.0953	3.27e-008
0.2188	3.58e-008
0.2313	3.94e-008
0.0828	3.99e-008
0.0813	4.63e-008
0.1344	3.77e-008
0.1313	3.65e-008
0.1156	3.78e-008
0.0781	4.75e-008
0.0766	5.58e-008
0.0766	5.19e-008
0.1688	3.13e-008
0.1063	3.47e-008
0.1172	3.94e-008
0.1641	3.65e-008
0.0688	3.92e-008
0.1516	3.88e-008
0.2109	3.53e-008
0.1703	3.64e-008
0.1078	4.57e-008
0.2078	3.79e-008
0.1719	3.27e-008
0.0703	4.76e-008
0.1094	4.64e-008
0.2266	3.46e-008
0.1531	3.82e-008
0.0813	3.87e-008
0.1453	3.69e-008
0.0891	3.84e-008
0.2078	3.9e-008
0.1484	3.76e-008
0.0688	4.54e-008
0.125	3.72e-008
0.1516	4.07e-008
0.1156	3.97e-008
0.2125	3.74e-008
0.075	4.86e-008
0.1172	3.71e-008
0.125	3.85e-008
0.2172	3.42e-008
0.1406	3.78e-008
0.0844	5.21e-008
0.0875	3.28e-008
0.2141	3.25e-008
0.0828	4.78e-008
0.2109	3.89e-008
0.15	4.46e-008
0.1422	4.14e-008
0.1031	4.43e-008
0.2203	4.25e-008
0.1	3.67e-008
0.0703	5.33e-008
0.1453	4.18e-008
0.1453	4.6e-008
0.1453	3.86e-008
0.2297	3.83e-008
0.1047	4.21e-008
0.1406	4.12e-008
0.1703	4.31e-008
0.2141	3.58e-008
0.1344	3.51e-008
0.1297	3.64e-008
0.1438	3.49e-008
0.1297	3.62e-008
0.1063	3.82e-008
0.1594	3.45e-008
0.1609	3.75e-008
0.0766	4.65e-008
0.1656	3.98e-008
0.1297	3.41e-008
0.1469	3.78e-008
0.1563	3.8e-008
0.1094	4.19e-008
0.0703	3.85e-008
0.1297	3.9e-008
0.2203	3.91e-008
0.1609	3.93e-008
0.0906	3.64e-008
0.0813	4.68e-008
0.1078	4.12e-008
0.1266	3.69e-008
0.2047	3.7e-008
0.2297	3.04e-008
0.125	4.76e-008
0.1313	3.44e-008
0.0828	4.15e-008
0.1172	4.4e-008
0.1094	4.85e-008
0.2391	3.21e-008
0.1578	4.63e-008
0.1328	3.33e-008
0.2313	3.43e-008
0.0859	4.69e-008
0.0672	3.78e-008
0.0719	3.48e-008
0.0688	4.01e-008
0.2266	3.68e-008
0.2141	3.14e-008
0.1344	4.04e-008
0.0938	4.32e-008
0.175	3.97e-008
0.15	3.78e-008
0.2188	4.03e-008
0.0875	4.2e-008
0.2094	3.46e-008
0.1531	4.55e-008
0.1375	4.25e-008
0.0703	4.47e-008
0.2141	3.69e-008
0.2313	3.76e-008
0.1266	3.49e-008
0.2125	3.87e-008
0.1672	3.71e-008
0.1609	3.64e-008
0.0813	4.34e-008
0.1172	5.04e-008
0.2266	3.56e-008
0.1563	3.41e-008
0.1531	3.95e-008
0.1406	3.87e-008
0.1031	3.72e-008
0.2266	3.68e-008
0.2219	3.62e-008
0.2172	3.38e-008
0.1297	3.73e-008
0.1359	3.75e-008
0.2172	3.73e-008
0.2078	3.77e-008
0.1547	4.49e-008
0.1297	3.76e-008
0.1438	3.93e-008
0.125	4.52e-008
0.1703	3.7e-008
0.1594	3.52e-008
0.0797	4.56e-008
0.1625	3.78e-008
0.1031	4.4e-008
0.2219	3.6e-008
0.0781	4.68e-008
0.1531	3.69e-008
0.075	4.45e-008
0.1328	3.56e-008
0.2156	4.12e-008
0.1578	3.86e-008
0.0906	4.7e-008
0.2234	3.28e-008
0.1953	3.72e-008
0.1578	3.84e-008
0.1609	3.42e-008
0.0844	4.91e-008
0.0813	3.63e-008
0.0703	4.54e-008
0.0938	4.51e-008
0.1078	3.26e-008
0.1172	3.53e-008
0.2203	4.03e-008
0.0719	3.04e-008
0.0953	5.58e-008
0.1094	4.84e-008
0.1344	3.8e-008
0.0953	4.71e-008
0.1922	3.67e-008
0.0891	4.13e-008
0.1859	4.08e-008
0.1547	4.36e-008
0.2328	3.18e-008
0.1563	3.61e-008
0.2016	3.51e-008
0.0844	3.91e-008
0.1594	3.74e-008
0.0781	4.97e-008
0.2234	3.82e-008
0.2297	3.69e-008
0.1109	3.9e-008
0.1453	3.98e-008
0.2063	3.55e-008
0.2125	3.77e-008
0.1828	4.74e-008
0.0938	3.96e-008
0.1172	3.67e-008
0.0688	4.07e-008
0.1188	4.03e-008
0.2094	3.03e-008
0.1063	2.89e-008
0.1734	3.46e-008
0.2266	3.68e-008
0.1219	3.12e-008
0.1563	4.24e-008
0.0813	3.83e-008
0.1313	4.11e-008
0.0719	5.18e-008
0.1469	3.82e-008
0.2203	4.18e-008
0.1109	4.08e-008
0.1422	3.67e-008
0.1047	4.9e-008
0.2203	3.96e-008
0.1266	4.44e-008
0.2281	4.16e-008
0.1813	3.28e-008
0.2188	3.48e-008
0.1656	3.09e-008
0.0906	4.05e-008
0.1688	3.58e-008
0.1547	4.36e-008
0.1219	4.53e-008
0.1313	3.95e-008
0.0969	4.04e-008
0.2172	3.61e-008
0.1141	3.76e-008
0.225	3.92e-008
0.1625	4.17e-008
0.1422	4e-008
0.2172	4e-008
0.1047	5.76e-008
0.2172	3.8e-008
0.2281	3.69e-008
0.2141	3.36e-008
0.2156	3.83e-008
0.1359	4.77e-008
0.0813	3.63e-008
0.125	4.17e-008
0.1281	4e-008
0.1344	3.5e-008
0.1734	3.62e-008
0.0906	4.04e-008
0.1438	4.22e-008
0.0938	4.46e-008
0.1531	3.9e-008
0.1375	3.64e-008
0.1125	4.25e-008
0.1578	3.5e-008
0.2063	3.14e-008
0.0656	4.08e-008
0.0859	3.86e-008
0.0781	3.21e-008
0.1281	3.88e-008
0.1344	3.81e-008
0.1594	3.31e-008
0.2156	3.56e-008
0.1234	3.64e-008
0.1656	3.96e-008
0.2047	3.77e-008
0.2281	3.56e-008
0.2063	3.87e-008
0.1078	5.73e-008
0.0813	3.29e-008
0.1563	3.99e-008
0.1031	3.5e-008
0.1547	4.35e-008
0.1188	4.56e-008
0.0844	4.9e-008
0.2172	3.71e-008
0.1359	3.72e-008
0.125	3.8e-008
0.1156	4.16e-008
0.1578	3.4e-008
0.1563	3.84e-008
0.0719	4.6e-008
0.2125	3.52e-008
0.1406	3.04e-008
0.1219	3.68e-008
0.0781	5.1e-008
0.1625	3.54e-008
0.1141	4.02e-008
0.2063	3.67e-008
0.2094	3.71e-008
0.1438	3.32e-008
0.1594	3.65e-008
0.1328	4.06e-008
0.1828	3.68e-008
0.0781	3.63e-008
0.175	4.49e-008
0.1	4.8e-008
0.1656	3.9e-008
0.1391	4.39e-008
0.0938	3.84e-008
0.1594	3.45e-008
0.1391	4.34e-008
0.1703	3.63e-008
0.1734	4.2e-008
0.2047	3.82e-008
0.1266	3.86e-008
0.1594	3.73e-008
0.0766	4.24e-008
0.1609	3.95e-008
0.1297	4.49e-008
0.0859	3.54e-008
0.2172	3.58e-008
0.0844	4.12e-008
0.1734	3.94e-008
0.125	3.45e-008
0.1953	3.6e-008
0.2156	3.98e-008
0.2125	3.39e-008
0.0719	3.43e-008
0.225	4.13e-008
0.1266	3.28e-008
0.1047	3.53e-008
0.2234	3.93e-008
0.2156	3.75e-008
0.1578	3.42e-008
0.15	3.75e-008
0.2219	3.94e-008
0.1453	4.85e-008
0.1063	3.55e-008
0.0781	4.91e-008
0.0688	3.56e-008
0.1438	4.02e-008
0.1094	4.11e-008
0.0813	3.67e-008
0.0688	3.37e-008
0.1609	3.35e-008
0.1297	3.84e-008
0.1516	4.08e-008
0.2094	3.89e-008
0.1453	3.67e-008
0.1203	4.55e-008
0.1188	3.9e-008
0.0688	4.81e-008
0.1141	3.88e-008
0.1172	4.23e-008
0.2078	3.62e-008
0.2141	3.46e-008
0.1484	3.39e-008
0.1094	4.29e-008
0.1125	4.31e-008
0.1609	4.05e-008
0.2	4.42e-008
0.1313	3.46e-008
0.1313	3.96e-008
0.0953	3.98e-008
0.2047	4.07e-008
0.1422	4.02e-008
0.1547	3.43e-008
0.1016	3.26e-008
0.1594	3.42e-008
0.0875	3.43e-008
0.2125	3.68e-008
0.2125	3.2e-008
0.2219	3.33e-008
0.2328	3.91e-008
0.1297	3.96e-008
0.1141	4.03e-008
0.2203	3.8e-008
0.1344	4.07e-008
0.0781	3.97e-008
0.0703	3.54e-008
0.1656	3.4e-008
0.1438	3.82e-008
0.2203	3.38e-008
0.1125	4.29e-008
0.225	3.08e-008
0.2266	3.5e-008
0.2172	3.73e-008
0.1422	4.38e-008
0.2141	4.02e-008
0.2203	3.36e-008
0.0906	4.92e-008
0.2109	4.23e-008
0.1172	4.43e-008
0.0766	4.57e-008
0.1109	4.14e-008
0.1172	4.38e-008
0.0781	4.75e-008
0.2172	3.56e-008
0.225	3.61e-008
0.1922	3.12e-008
0.1156	4.71e-008
0.1	4.3e-008
0.0938	5.29e-008
0.0859	3.98e-008
0.1484	3.94e-008
0.2203	3.61e-008
0.1188	4.52e-008
0.1125	3.21e-008
0.1344	4.6e-008
0.075	4.04e-008
0.1578	3.91e-008
0.1141	5.07e-008
0.1422	4.61e-008
0.0844	3.84e-008
0.1641	4.23e-008
0.2297	4.24e-008
0.1359	4.28e-008
0.1078	4.17e-008
0.2203	3.52e-008
0.1141	4.83e-008
0.1484	3.77e-008
0.1156	3.75e-008
0.1297	3.81e-008
0.1656	4.05e-008
0.0688	4.84e-008
0.225	3.59e-008
0.0828	3.18e-008
0.0984	3.83e-008
0.2156	3.55e-008
0.0656	5.43e-008
0.1078	3.68e-008
0.1016	3.79e-008
0.15	3.75e-008
0.1344	3.89e-008
0.0672	4.15e-008
0.0688	3.85e-008
0.2156	4.18e-008
0.1656	4.41e-008
0.1141	4.05e-008
0.1672	3.45e-008
0.1	4.38e-008
0.1594	4.01e-008
0.1453	3.6e-008
0.1156	3.98e-008
0.0875	4.43e-008
0.0813	5.1e-008
0.1391	3.83e-008
0.1563	3.61e-008
0.125	4.04e-008
0.2094	3.82e-008
0.1141	4.71e-008
0.0703	4.42e-008
0.0656	3.58e-008
0.1156	4.14e-008
0.1156	3.83e-008
0.0672	3.25e-008
0.0703	5.4e-008
0.2047	3.78e-008
0.1234	4.23e-008
0.2203	3.16e-008
0.2203	3.56e-008
0.2016	3.98e-008
0.1453	3.27e-008
0.1172	3.98e-008
0.1906	3.77e-008
0.2047	3.27e-008
0.2141	3.57e-008
0.1422	3.21e-008
0.0844	4.15e-008
0.0781	4.37e-008
0.1328	4.36e-008
0.1969	3.85e-008
0.1391	3.71e-008
0.1109	4.11e-008
0.0781	4.01e-008
0.1781	3.89e-008
0.1422	4.36e-008
0.1719	3.82e-008
0.2281	3.57e-008
0.2188	3.3e-008
0.1172	4.55e-008
0.0922	4.02e-008
0.2313	3.37e-008
0.2094	3.25e-008
0.2453	3.41e-008
0.2078	3.09e-008
0.1281	4.34e-008
0.0703	5.33e-008
0.1109	3.69e-008
0.1313	4.01e-008
0.1078	3.74e-008
0.1188	4.08e-008
0.1016	3.65e-008
0.1328	3.64e-008
0.1688	3.64e-008
0.1156	4.12e-008
0.1453	3.88e-008
0.1344	3.44e-008
0.1125	4.2e-008
0.2063	3.3e-008
0.1172	4.38e-008
0.2281	3.89e-008
0.2172	3.78e-008
0.2344	3.4e-008
0.1328	3.95e-008
0.2047	3.51e-008
0.1484	3.06e-008
0.2094	3.57e-008
0.2141	3.88e-008
0.0938	4.01e-008
0.2016	4.12e-008
0.1297	4.18e-008
0.1313	4.05e-008
0.1547	4.04e-008
0.0938	5.32e-008
0.0734	4.43e-008
0.125	4.36e-008
0.0672	3.87e-008
0.1063	3.47e-008
0.1406	3.85e-008
0.1219	4.67e-008
0.2047	3.48e-008
0.1938	3.56e-008
0.1578	3.82e-008
0.2125	3.72e-008
0.1688	3.68e-008
0.1297	4.28e-008
0.1219	3.23e-008
0.2234	3.6e-008
0.1688	3.97e-008
0.0969	3.23e-008
0.0938	3.34e-008
0.2234	3.54e-008
0.1359	4.38e-008
0.2109	3.88e-008
0.2156	3.41e-008
0.1469	3.4e-008
0.1688	4.09e-008
0.1328	4.24e-008
0.1609	4.23e-008
0.1188	3.56e-008
0.2094	3.91e-008
0.1484	3.49e-008
0.1469	4.19e-008
0.225	3.74e-008
0.075	3.47e-008
0.0703	4.75e-008
0.1156	3.63e-008
0.2172	3.95e-008
0.1156	4.72e-008
0.1547	4.49e-008
0.1344	4.16e-008
0.075	4.05e-008
0.0781	4.22e-008
0.0813	3.89e-008
0.2172	3.36e-008
0.2219	3.71e-008
0.175	3.41e-008
0.1625	5.06e-008
0.2281	3.4e-008
0.1016	3.96e-008
0.1438	4.46e-008
0.1125	3.96e-008
0.1578	4.1e-008
0.0781	4.14e-008
0.0922	4.44e-008
0.1172	3.82e-008
0.1453	4e-008
0.2266	3.7e-008
0.1453	3.98e-008
0.1016	3.97e-008
0.2188	4.16e-008
0.1344	3.08e-008
0.1594	4.35e-008
0.225	3.88e-008
0.0703	4.04e-008
0.1016	4.6e-008
0.0828	4.78e-008
0.1781	4.33e-008
0.1625	3.54e-008
0.0734	4.37e-008
0.1422	3.51e-008
0.1594	3.97e-008
0.2188	3.7e-008
0.0703	5.06e-008
0.1391	4.14e-008
0.0813	3.19e-008
0.0719	3.23e-008
0.1594	3.83e-008
0.1328	3.79e-008
0.0703	4.53e-008
0.1016	3.8e-008
0.1125	4.4e-008
0.2125	3.65e-008
0.0766	4.13e-008
0.1281	3.65e-008
0.1531	4.31e-008
0.1516	4.4e-008
0.1609	3.48e-008
0.0703	3.53e-008
0.1406	4.35e-008
0.0875	4.23e-008
0.1359	3.94e-008
0.1625	3.26e-008
0.2234	3.53e-008
0.2219	3.39e-008
0.1125	3.31e-008
0.1969	4.29e-008
0.1484	3.37e-008
0.1156	4.32e-008
0.1469	4.52e-008
0.1656	3.91e-008
0.2031	4.05e-008
0.2266	3.2e-008
0.1031	3.74e-008
0.1125	4.63e-008
0.2297	3.8e-008
0.1188	4.2e-008
0.2063	4.03e-008
0.0875	4.08e-008
0.2297	3.51e-008
0.1078	3.42e-008
0.1172	3.36e-008
0.1078	4.05e-008
0.0813	4.26e-008
0.1578	3.6e-008
0.2188	3.93e-008
0.1109	3.21e-008
0.1609	3.78e-008
0.0891	3.73e-008
0.0813	3.59e-008
0.0844	4.2e-008
0.1406	3.73e-008
0.1719	3.79e-008
0.0844	3.79e-008
0.0797	3.81e-008
0.1453	3.4e-008
0.1219	4.06e-008
0.1766	3.85e-008
0.1641	4.02e-008
0.2172	3.94e-008
0.1594	3.83e-008
0.0844	4.84e-008
0.125	3.74e-008
0.0891	4.37e-008
0.2172	3.88e-008
0.1016	4.07e-008
0.0734	4.08e-008
0.1688	4.25e-008
0.0859	4.09e-008
0.0953	3.22e-008
0.1656	3.38e-008
0.1234	4.17e-008
0.0906	4.67e-008
0.0781	4.09e-008
0.1328	4.23e-008
0.0953	3.96e-008
0.0922	4.52e-008
0.1344	3.38e-008
0.1484	4.01e-008
0.1094	4.17e-008
0.1609	3.93e-008
0.0891	4.7e-008
0.0719	3.48e-008
0.1609	4.02e-008
0.125	3.98e-008
0.0859	4.23e-008
0.2188	3.33e-008
0.0938	4.87e-008
0.2016	4.01e-008
0.1359	4.32e-008
0.0813	4.06e-008
0.1109	3.92e-008
0.1266	3.91e-008
0.1875	4.34e-008
0.1516	4.48e-008
0.1656	3.68e-008
0.2266	3.95e-008
0.1109	3.99e-008
0.15	3.86e-008
0.1516	3.91e-008
0.1781	3.4e-008
0.0953	5.24e-008
0.1172	3.8e-008
0.1047	5.38e-008
0.1375	3.98e-008
0.2156	3.98e-008
0.2172	4.03e-008
0.1438	3.8e-008
0.1563	4.04e-008
0.1516	3.23e-008
0.2063	3.3e-008
0.1203	3.69e-008
0.1219	3.86e-008
0.0766	4.61e-008
0.0953	3.45e-008
0.1266	3.78e-008
0.1594	3.51e-008
0.0859	4.21e-008
0.0656	3.65e-008
0.0938	4.6e-008
0.1109	3.47e-008
0.1781	3.86e-008
0.225	4.31e-008
0.2078	3.45e-008
0.1359	3.94e-008
0.0859	3.82e-008
0.1469	3.91e-008
0.0828	4.43e-008
0.0781	4.48e-008
0.2031	3.54e-008
0.1563	3.76e-008
0.1703	3.35e-008
0.1391	3.54e-008
0.1172	3.58e-008
0.2313	3.9e-008
0.1172	4.11e-008
0.1063	4.75e-008
0.0641	2.71e-008
0.1453	4.05e-008
0.2094	3.68e-008
0.1797	4.19e-008
0.2094	3.6e-008
0.1234	4.25e-008
0.1703	3.94e-008
0.1344	4.25e-008
0.0703	4.02e-008
0.1406	3.75e-008
0.2156	4.46e-008
0.2297	3.78e-008
0.1547	3.46e-008
0.1391	4.32e-008
0.225	3.7e-008
0.1578	4.9e-008
0.0875	4.24e-008
0.1219	4.03e-008
0.0938	3.56e-008
0.075	3.6e-008
0.0922	5.28e-008
0.0938	3.51e-008
0.2094	3.76e-008
0.0734	4.41e-008
0.2156	3.86e-008
0.1125	4.27e-008
0.1359	3.53e-008
0.1313	4.33e-008
0.1438	3.6e-008
0.1391	4.76e-008
0.1328	4.54e-008
0.0953	5.15e-008
0.0766	4.74e-008
0.0734	3.15e-008
0.1438	4.09e-008
0.2266	3.62e-008
0.1594	3.57e-008
0.1422	4.11e-008
0.1344	3.95e-008
0.0922	3.61e-008
0.1188	2.95e-008
0.0859	4.65e-008
0.1203	4.03e-008
0.0828	3.38e-008
0.0766	3.6e-008
0.1359	3.54e-008
0.1344	3.82e-008
0.1859	3.88e-008
0.1219	4.14e-008
0.1359	3.14e-008
0.1516	3.87e-008
0.2266	4.29e-008
0.1297	4.08e-008
0.0953	3.72e-008
0.0734	3.6e-008
0.2266	3.79e-008
0.0891	3.29e-008
0.1719	3.68e-008
0.1297	4.08e-008
0.1594	4.62e-008
0.1375	3.87e-008
0.0797	4.55e-008
0.2109	3.74e-008
0.1469	4.18e-008
0.1063	4.03e-008
0.1438	3.51e-008
0.225	3.3e-008
0.1375	3.35e-008
0.2203	3.16e-008
0.2359	3.52e-008
0.1734	3.32e-008
0.0984	3.4e-008
0.1172	4.22e-008
0.1031	4.04e-008
0.1563	4.06e-008
0.125	4.12e-008
0.1641	4.07e-008
0.1063	4.26e-008
0.1516	3.24e-008
0.1078	4.16e-008
0.0641	3.62e-008
0.0875	3.91e-008
0.2172	4.12e-008
0.1313	3.36e-008
0.1156	5.06e-008
0.1	3.62e-008
0.2297	3.47e-008
0.1328	3.65e-008
0.1313	4.33e-008
0.2047	3.77e-008
0.0672	4.39e-008
0.1328	4.05e-008
0.2125	3.36e-008
0.0688	5.26e-008
0.0734	3.48e-008
0.2156	3.9e-008
0.1234	4.25e-008
0.0781	4.83e-008
0.1875	3.66e-008
0.1297	4e-008
0.1328	3.75e-008
0.1328	4.32e-008
0.0703	4.12e-008
0.1344	3.86e-008
0.1391	4.1e-008
0.0672	4.12e-008
0.1406	3.69e-008
0.1359	4.67e-008
0.0688	3.39e-008
0.075	3.87e-008
0.1375	3.95e-008
0.0844	4.06e-008
0.2125	3.67e-008
0.1438	4.17e-008
0.0828	4.02e-008
0.2281	3.5e-008
0.0844	5.39e-008
0.1016	4.73e-008
0.1016	2.91e-008
0.1594	3.55e-008
0.0953	4.81e-008
0.075	3.58e-008
0.0906	3.99e-008
0.2219	3.19e-008
0.1438	3.59e-008
0.1563	3.42e-008
0.2313	4.11e-008
0.1453	4.62e-008
0.0859	3.16e-008
0.1484	3.88e-008
0.0719	3.83e-008
0.1453	3.2e-008
0.225	3.38e-008
0.1172	5.29e-008
0.2109	3.96e-008
0.1047	4.22e-008
0.1031	3.92e-008
0.225	3.7e-008
0.0719	4.24e-008
0.2125	3.79e-008
0.1703	4.08e-008
0.1516	4.06e-008
0.1172	4.34e-008
0.0734	5.08e-008
0.1656	4.11e-008
0.1563	3.37e-008
0.1453	4.53e-008
0.1688	4.85e-008
0.1047	3.43e-008
0.1531	4.15e-008
0.0719	4.03e-008
0.2297	3.84e-008
0.1375	4.19e-008
0.1094	4.69e-008
0.1375	4.35e-008
0.2281	3.56e-008
0.1547	4.38e-008
0.1063	3.64e-008
0.1578	4.1e-008
0.0797	4.45e-008
0.0969	3.97e-008
0.1484	4.31e-008
0.1609	3.67e-008
0.1438	4.23e-008
0.2266	3.91e-008
0.2266	4.03e-008
0.1328	4.25e-008
0.1297	3.47e-008
0.0703	3.01e-008
0.1313	4.63e-008
0.1578	3.26e-008
0.1109	4.03e-008
0.2141	4.03e-008
0.2188	3.56e-008
0.1734	3.94e-008
0.1188	4.18e-008
0.1406	4.19e-008
0.0719	4.27e-008
0.1422	3.44e-008
0.1344	3.47e-008
0.2281	3.71e-008
0.1688	4.2e-008
0.2031	3.29e-008
0.0734	3.04e-008
0.2172	3.42e-008
0.2313	3.78e-008
0.1703	3.5e-008
0.1172	4.03e-008
0.0703	3.38e-008
0.1688	3.88e-008
0.1516	4.64e-008
0.1547	4.06e-008
0.1609	3.55e-008
0.0797	4.69e-008
0.0719	4.14e-008
0.0844	4.92e-008
0.1734	3.48e-008
0.1734	4.04e-008
0.1516	3.66e-008
0.2359	3.17e-008
0.2172	3.32e-008
0.1391	3.71e-008
0.1297	3.82e-008
0.2344	3.64e-008
0.0703	4.37e-008
0.0969	3.97e-008
0.0859	4.98e-008
0.1141	4.23e-008
0.1875	3.63e-008
0.0703	3.76e-008
0.1484	3.93e-008
0.2109	4e-008
0.2188	3.92e-008
0.1578	4.44e-008
0.225	4.18e-008
0.0813	4.68e-008
0.1172	3.82e-008
0.0969	4.19e-008
0.15	3.67e-008
0.2203	3.54e-008
0.1766	3.9e-008
0.0656	3.97e-008
0.1672	4.37e-008
0.2234	3.95e-008
0.225	3.92e-008
0.1375	3.96e-008
0.2141	3.55e-008
0.1016	4.3e-008
0.0719	4.15e-008
0.15	4.53e-008
0.1359	3.64e-008
0.1625	3.45e-008
0.1344	3.11e-008
0.1438	3.76e-008
0.0922	3.54e-008
0.175	4.32e-008
0.1141	4e-008
0.0734	4e-008
0.1672	4.42e-008
0.2141	3.38e-008
0.225	3.85e-008
0.0781	5.37e-008
0.2172	3.22e-008
0.1484	3.58e-008
0.1609	3.54e-008
0.0703	3.39e-008
0.1969	3.22e-008
0.1031	4.31e-008
0.1281	3.56e-008
0.1094	4.04e-008
0.2156	3.6e-008
0.2094	3.77e-008
0.1594	3.65e-008
0.2156	3.61e-008
0.0938	4.42e-008
0.2234	2.84e-008
0.2156	3.76e-008
0.2234	3.74e-008
0.1531	3.53e-008
0.1594	3.79e-008
0.0703	4.08e-008
0.0922	3.79e-008
0.1734	4.08e-008
0.0969	4.93e-008
0.225	3.78e-008
0.1563	3.95e-008
0.0703	3.78e-008
0.2188	3.46e-008
0.1234	3.9e-008
0.2031	3.7e-008
0.1422	3.39e-008
0.1266	3.45e-008
0.1156	4.16e-008
0.1453	3.65e-008
0.0688	4.44e-008
0.1531	4.4e-008
0.2203	3.29e-008
0.1328	3.9e-008
0.1391	3.69e-008
0.1531	3.34e-008
0.2031	3.68e-008
0.1859	3.2e-008
0.0844	4.87e-008
0.1453	3.45e-008
0.1641	3.29e-008
0.1703	3.76e-008
0.2188	3.36e-008
0.1453	3.21e-008
0.0688	3.26e-008
0.1016	3.5e-008
0.0875	4.52e-008
0.1031	4.08e-008
0.2234	3.47e-008
0.0984	3.8e-008
0.1453	3.35e-008
0.1359	4.49e-008
0.2281	3.98e-008
0.1391	3.79e-008
0.2234	3.98e-008
0.1453	4.29e-008
0.1078	4.6e-008
0.2313	3.95e-008
0.1469	3.33e-008
0.2328	4.07e-008
0.2266	3.42e-008
0.1281	4e-008
0.1516	3.99e-008
0.1609	3.65e-008
0.0984	3.75e-008
0.2188	3.41e-008
0.1031	4.14e-008
0.1297	4.6e-008
0.1156	4.22e-008
0.0781	5.58e-008
0.1141	3.18e-008
0.0688	3.61e-008
0.0734	5.25e-008
0.0953	3.85e-008
0.1016	4.13e-008
0.1594	3.56e-008
0.0828	4.05e-008
0.0688	3.79e-008
0.2188	3.85e-008
0.1656	4.38e-008
0.2063	3.8e-008
0.1641	3.71e-008
0.2172	3.54e-008
0.1594	3.83e-008
0.2156	3.74e-008
0.1047	4.6e-008
0.1156	5.21e-008
0.0813	3.98e-008
0.1188	4.47e-008
0.1047	4.86e-008
0.225	3.27e-008
0.1266	3.38e-008
0.125	3.69e-008
0.0656	3.98e-008
0.0781	3.85e-008
0.15	4.25e-008
0.1422	3.87e-008
0.0766	4e-008
0.0781	4.78e-008
0.1031	4.86e-008
0.1266	3.82e-008
0.1188	3.77e-008
0.1359	3.64e-008
0.1609	5.08e-008
0.1547	4.12e-008
0.1625	3.16e-008
0.0844	3.76e-008
0.1078	3.46e-008
0.0781	4.55e-008
0.2	4.01e-008
0.0891	4.64e-008
0.2188	4.33e-008
0.1781	4.02e-008
0.0875	4.97e-008
0.1516	3.95e-008
0.0797	5.31e-008
0.1063	4.84e-008
0.0797	4.81e-008
0.0844	4.86e-008
0.0906	4.65e-008
0.0922	4.34e-008
0.1359	3.15e-008
0.0703	5.06e-008
0.0922	4.6e-008
0.2172	3.21e-008
0.0922	4.21e-008
0.1578	3.59e-008
0.2188	3.84e-008
0.1719	3.87e-008
0.1438	4e-008
0.1359	3.42e-008
0.2156	3.55e-008
0.1344	3.53e-008
0.1109	3.77e-008
0.0672	4.82e-008
0.1234	3.8e-008
0.1172	4.24e-008
0.0828	4.2e-008
0.225	3.55e-008
0.0766	5.91e-008
0.1422	3.93e-008
0.0859	3.79e-008
0.2125	4.38e-008
0.1609	4.29e-008
0.1281	4.15e-008
0.1422	4.14e-008
0.1141	3.61e-008
0.1359	4.16e-008
0.1078	3.54e-008
0.0688	3.52e-008
0.1047	3.6e-008
0.2266	3.99e-008
0.1391	4.2e-008
0.225	4.31e-008
0.1609	4.14e-008
0.0891	4.49e-008
0.1344	3.56e-008
0.1406	4.74e-008
0.0656	3.49e-008
0.0703	5.23e-008
0.0734	4.43e-008
0.1516	4.52e-008
0.1594	3.86e-008
0.1578	4.27e-008
0.1172	3.95e-008
0.1516	3.95e-008
0.0688	4.19e-008
0.1391	4.69e-008
0.1219	3.44e-008
0.1609	3.46e-008
0.0859	4.34e-008
0.0781	4.34e-008
0.2234	3.75e-008
0.0906	3.78e-008
0.1125	5.08e-008
0.1453	4.11e-008
0.2125	3.81e-008
0.0844	4.93e-008
0.2047	3.67e-008
0.1609	3.69e-008
0.2203	3.62e-008
0.1031	4.26e-008
0.1328	3.44e-008
0.1594	4.15e-008
0.2094	4.01e-008
0.2172	3.53e-008
0.1078	4.09e-008
0.2234	3.48e-008
0.1406	3.95e-008
0.1469	4.17e-008
0.1031	4.11e-008
0.0891	3.66e-008
0.0844	3.33e-008
0.2094	3.4e-008
0.2203	3.81e-008
0.0844	4.1e-008
0.125	3.82e-008
0.0969	4.81e-008
0.1766	3.62e-008
0.1266	4.12e-008
0.0906	4.24e-008
0.0906	4.78e-008
0.0891	4.64e-008
0.1453	4.03e-008
0.2172	3.34e-008
0.2156	3.58e-008
0.0734	3.36e-008
0.0703	4.44e-008
0.0984	4.51e-008
0.2219	3.6e-008
0.0922	4.29e-008
0.2156	3.71e-008
0.0703	4.96e-008
0.1063	4.65e-008
0.2188	4.14e-008
0.2203	3.85e-008
0.0984	3.77e-008
0.2094	3.65e-008
0.1328	4.13e-008
0.2266	3.97e-008
0.1391	4.49e-008
0.1047	3.6e-008
0.2219	3.63e-008
0.1188	3.95e-008
0.1422	3.86e-008
0.2156	3.5e-008
0.1297	3.96e-008
0.1125	3.85e-008
0.1984	4.14e-008
0.1844	3.33e-008
0.1453	4.1e-008
0.0969	2.93e-008
